Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
100000,Mecca,6 August 2017,01:00,2017,8,6,1,0,Clear ,33,9,41%,1000.0,16
100001,Mecca,6 August 2017,02:00,2017,8,6,2,0,Clear ,33,0,44%,1000.0,16
100002,Mecca,6 August 2017,03:00,2017,8,6,3,0,Clear ,32,7,46%,1000.0,16
100003,Mecca,6 August 2017,04:00,2017,8,6,4,0,Clear ,32,11,46%,999.0,16
100004,Mecca,6 August 2017,05:00,2017,8,6,5,0,Clear ,32,9,49%,1000.0,16
100005,Mecca,6 August 2017,06:00,2017,8,6,6,0,Sunny ,31,11,52%,1000.0,16
100006,Mecca,6 August 2017,07:00,2017,8,6,7,0,Sunny ,32,13,52%,1001.0,16
100007,Mecca,6 August 2017,08:00,2017,8,6,8,0,Passing clouds ,33,15,52%,1001.0,-1
100008,Mecca,6 August 2017,09:00,2017,8,6,9,0,Scattered clouds ,34,19,53%,1002.0,-1
100009,Mecca,6 August 2017,10:00,2017,8,6,10,0,Scattered clouds ,35,19,47%,1002.0,-1
100010,Mecca,6 August 2017,11:00,2017,8,6,11,0,Passing clouds ,36,22,44%,1002.0,-1
100011,Mecca,6 August 2017,12:00,2017,8,6,12,0,Passing clouds ,36,28,44%,1001.0,-1
100012,Mecca,6 August 2017,13:00,2017,8,6,13,0,Passing clouds ,35,26,50%,1001.0,-1
100013,Mecca,6 August 2017,14:00,2017,8,6,14,0,Passing clouds ,38,28,35%,1001.0,-1
100014,Mecca,6 August 2017,15:00,2017,8,6,15,0,Passing clouds ,38,33,35%,1000.0,-1
100015,Mecca,6 August 2017,16:00,2017,8,6,16,0,Scattered clouds ,38,35,35%,1000.0,-1
100016,Mecca,6 August 2017,17:00,2017,8,6,17,0,Scattered clouds ,37,33,37%,1000.0,-1
100017,Mecca,6 August 2017,18:00,2017,8,6,18,0,Scattered clouds ,37,33,35%,1000.0,-1
100018,Mecca,6 August 2017,19:00,2017,8,6,19,0,Passing clouds ,36,26,39%,1000.0,-1
100019,Mecca,6 August 2017,20:00,2017,8,6,20,0,Passing clouds ,35,22,44%,1001.0,-1
100020,Mecca,6 August 2017,21:00,2017,8,6,21,0,Passing clouds ,35,19,44%,1001.0,-1
100021,Mecca,6 August 2017,22:00,2017,8,6,22,0,Passing clouds ,34,17,44%,1002.0,-1
100022,Mecca,6 August 2017,23:00,2017,8,6,23,0,Passing clouds ,33,11,46%,1001.0,-1
100023,Mecca,7 August 2017,00:00,2017,8,7,24,0,Clear ,33,20,41%,1000.0,16
100024,Mecca,7 August 2017,01:00,2017,8,7,1,0,Clear ,33,9,41%,1000.0,16
100025,Mecca,7 August 2017,02:00,2017,8,7,2,0,Clear ,33,0,44%,1000.0,16
100026,Mecca,7 August 2017,03:00,2017,8,7,3,0,Clear ,32,7,46%,1000.0,16
100027,Mecca,7 August 2017,04:00,2017,8,7,4,0,Clear ,32,11,46%,999.0,16
100028,Mecca,7 August 2017,05:00,2017,8,7,5,0,Clear ,32,9,49%,1000.0,16
100029,Mecca,7 August 2017,06:00,2017,8,7,6,0,Sunny ,31,11,52%,1000.0,16
100030,Mecca,7 August 2017,07:00,2017,8,7,7,0,Sunny ,32,13,52%,1001.0,16
100031,Mecca,7 August 2017,08:00,2017,8,7,8,0,Passing clouds ,33,15,52%,1001.0,-1
100032,Mecca,7 August 2017,09:00,2017,8,7,9,0,Scattered clouds ,34,19,53%,1002.0,-1
100033,Mecca,7 August 2017,10:00,2017,8,7,10,0,Scattered clouds ,35,19,47%,1002.0,-1
100034,Mecca,7 August 2017,11:00,2017,8,7,11,0,Passing clouds ,36,22,44%,1002.0,-1
100035,Mecca,7 August 2017,12:00,2017,8,7,12,0,Passing clouds ,36,28,44%,1001.0,-1
100036,Mecca,7 August 2017,13:00,2017,8,7,13,0,Passing clouds ,35,26,50%,1001.0,-1
100037,Mecca,7 August 2017,14:00,2017,8,7,14,0,Passing clouds ,38,28,35%,1001.0,-1
100038,Mecca,7 August 2017,15:00,2017,8,7,15,0,Passing clouds ,38,33,35%,1000.0,-1
100039,Mecca,7 August 2017,16:00,2017,8,7,16,0,Scattered clouds ,38,35,35%,1000.0,-1
100040,Mecca,7 August 2017,17:00,2017,8,7,17,0,Scattered clouds ,37,33,37%,1000.0,-1
100041,Mecca,7 August 2017,18:00,2017,8,7,18,0,Scattered clouds ,37,33,35%,1000.0,-1
100042,Mecca,7 August 2017,19:00,2017,8,7,19,0,Passing clouds ,36,26,39%,1000.0,-1
100043,Mecca,7 August 2017,20:00,2017,8,7,20,0,Passing clouds ,35,22,44%,1001.0,-1
100044,Mecca,7 August 2017,21:00,2017,8,7,21,0,Passing clouds ,35,19,44%,1001.0,-1
100045,Mecca,7 August 2017,22:00,2017,8,7,22,0,Passing clouds ,34,17,44%,1002.0,-1
100046,Mecca,7 August 2017,23:00,2017,8,7,23,0,Passing clouds ,33,11,46%,1001.0,-1
100047,Mecca,8 August 2017,00:00,2017,8,8,24,0,Passing clouds ,31,11,66%,1000.0,-1
100048,Mecca,8 August 2017,01:00,2017,8,8,1,0,Clear ,31,7,66%,1000.0,16
100049,Mecca,8 August 2017,02:00,2017,8,8,2,0,Clear ,31,9,62%,999.0,16
100050,Mecca,8 August 2017,03:00,2017,8,8,3,0,Clear ,31,13,66%,999.0,16
100051,Mecca,8 August 2017,04:00,2017,8,8,4,0,Clear ,30,9,75%,999.0,16
100052,Mecca,8 August 2017,05:00,2017,8,8,5,0,Passing clouds ,30,7,75%,1000.0,-1
100053,Mecca,8 August 2017,06:00,2017,8,8,6,0,Sunny ,30,11,75%,1000.0,16
100054,Mecca,8 August 2017,07:00,2017,8,8,7,0,Sunny ,30,7,75%,1000.0,16
100055,Mecca,8 August 2017,08:00,2017,8,8,8,0,Sunny ,32,22,67%,1000.0,16
100056,Mecca,8 August 2017,09:00,2017,8,8,9,0,Sunny ,34,22,56%,1001.0,16
100057,Mecca,8 August 2017,10:00,2017,8,8,10,0,Sunny ,35,22,53%,1001.0,16
100058,Mecca,8 August 2017,11:00,2017,8,8,11,0,Sunny ,35,19,53%,1001.0,16
100059,Mecca,8 August 2017,13:00,2017,8,8,13,0,Sunny ,35,19,53%,1001.0,16
100060,Mecca,8 August 2017,14:00,2017,8,8,14,0,Sunny ,34,15,56%,1001.0,16
100061,Mecca,8 August 2017,15:00,2017,8,8,15,0,Sunny ,34,19,59%,1001.0,16
100062,Mecca,8 August 2017,16:00,2017,8,8,16,0,Sunny ,34,22,56%,1000.0,16
100063,Mecca,8 August 2017,17:00,2017,8,8,17,0,Sunny ,35,19,53%,1000.0,16
100064,Mecca,8 August 2017,18:00,2017,8,8,18,0,Sunny ,35,22,50%,1001.0,16
100065,Mecca,8 August 2017,19:00,2017,8,8,19,0,Passing clouds ,34,19,53%,1001.0,-1
100066,Mecca,8 August 2017,20:00,2017,8,8,20,0,Passing clouds ,34,20,53%,1002.0,-1
100067,Mecca,8 August 2017,21:00,2017,8,8,21,0,Passing clouds ,34,13,47%,1002.0,-1
100068,Mecca,8 August 2017,22:00,2017,8,8,22,0,Passing clouds ,34,11,44%,1003.0,-1
100069,Mecca,8 August 2017,23:00,2017,8,8,23,0,Passing clouds ,33,9,49%,1002.0,-1
100070,Mecca,9 August 2017,00:00,2017,8,9,24,0,Passing clouds ,33,7,52%,1002.0,-1
100071,Mecca,9 August 2017,01:00,2017,8,9,1,0,Passing clouds ,32,0,55%,1002.0,-1
100072,Mecca,9 August 2017,02:00,2017,8,9,2,0,Passing clouds ,32,0,52%,1002.0,-1
100073,Mecca,9 August 2017,03:00,2017,8,9,3,0,Clear ,32,7,63%,1002.0,16
100074,Mecca,9 August 2017,04:00,2017,8,9,4,0,Clear ,31,9,70%,1002.0,16
100075,Mecca,9 August 2017,05:00,2017,8,9,5,0,Clear ,31,6,70%,1002.0,16
100076,Mecca,9 August 2017,06:00,2017,8,9,6,0,Sunny ,31,7,75%,1003.0,16
100077,Mecca,9 August 2017,07:00,2017,8,9,7,0,Sunny ,31,7,70%,1003.0,16
100078,Mecca,9 August 2017,08:00,2017,8,9,8,0,Sunny ,32,7,63%,1004.0,16
100079,Mecca,9 August 2017,09:00,2017,8,9,9,0,Sunny ,34,7,49%,1005.0,16
100080,Mecca,9 August 2017,10:00,2017,8,9,10,0,Sunny ,35,15,44%,1005.0,16
100081,Mecca,9 August 2017,11:00,2017,8,9,11,0,Sunny ,36,9,42%,1004.0,16
100082,Mecca,9 August 2017,12:00,2017,8,9,12,0,Sunny ,36,13,39%,1004.0,16
100083,Mecca,9 August 2017,13:00,2017,8,9,13,0,Sunny ,37,17,37%,1003.0,16
100084,Mecca,9 August 2017,14:00,2017,8,9,14,0,Sunny ,35,26,44%,1003.0,16
100085,Mecca,9 August 2017,15:00,2017,8,9,15,0,Sunny ,35,19,44%,1002.0,16
100086,Mecca,9 August 2017,16:00,2017,8,9,16,0,Sunny ,34,19,49%,1002.0,16
100087,Mecca,9 August 2017,17:00,2017,8,9,17,0,Sunny ,34,15,49%,1001.0,16
100088,Mecca,9 August 2017,18:00,2017,8,9,18,0,Sunny ,33,19,52%,1001.0,16
100089,Mecca,9 August 2017,19:00,2017,8,9,19,0,Clear ,32,15,59%,1002.0,16
100090,Mecca,9 August 2017,20:00,2017,8,9,20,0,Clear ,32,11,59%,1002.0,16
100091,Mecca,9 August 2017,21:00,2017,8,9,21,0,Clear ,31,0,62%,1002.0,16
100092,Mecca,9 August 2017,22:00,2017,8,9,22,0,Clear ,31,0,66%,1003.0,16
100093,Mecca,9 August 2017,23:00,2017,8,9,23,0,Clear ,31,11,75%,1002.0,16
100094,Mecca,10 August 2017,00:00,2017,8,10,24,0,Clear ,31,6,75%,1002.0,16
100095,Mecca,10 August 2017,01:00,2017,8,10,1,0,Clear ,30,6,79%,1002.0,16
100096,Mecca,10 August 2017,02:00,2017,8,10,2,0,Clear ,30,6,79%,1002.0,16
100097,Mecca,10 August 2017,03:00,2017,8,10,3,0,Clear ,30,6,79%,1001.0,16
100098,Mecca,10 August 2017,04:00,2017,8,10,4,0,Clear ,30,11,79%,1002.0,16
100099,Mecca,10 August 2017,05:00,2017,8,10,5,0,Clear ,30,7,79%,1002.0,16
100100,Mecca,10 August 2017,06:00,2017,8,10,6,0,Sunny ,30,0,79%,1002.0,16
100101,Mecca,10 August 2017,07:00,2017,8,10,7,0,Sunny ,30,11,79%,1003.0,16
100102,Mecca,10 August 2017,08:00,2017,8,10,8,0,Passing clouds ,31,15,75%,1003.0,-1
100103,Mecca,10 August 2017,09:00,2017,8,10,9,0,Passing clouds ,32,15,67%,1002.0,-1
100104,Mecca,10 August 2017,10:00,2017,8,10,10,0,Sunny ,34,7,56%,1002.0,16
100105,Mecca,10 August 2017,11:00,2017,8,10,11,0,Sunny ,36,13,47%,1002.0,16
100106,Mecca,10 August 2017,12:00,2017,8,10,12,0,Sunny ,35,11,56%,1001.0,16
100107,Mecca,10 August 2017,13:00,2017,8,10,13,0,Sunny ,34,19,59%,1000.0,16
100108,Mecca,10 August 2017,14:00,2017,8,10,14,0,Sunny ,34,26,63%,1000.0,16
100109,Mecca,10 August 2017,15:00,2017,8,10,15,0,Sunny ,33,22,67%,999.0,16
100110,Mecca,10 August 2017,16:00,2017,8,10,16,0,Sunny ,33,22,67%,999.0,16
100111,Mecca,10 August 2017,17:00,2017,8,10,17,0,Sunny ,33,19,63%,999.0,16
100112,Mecca,10 August 2017,18:00,2017,8,10,18,0,Sunny ,33,15,63%,999.0,16
100113,Mecca,10 August 2017,19:00,2017,8,10,19,0,Clear ,33,15,67%,999.0,16
100114,Mecca,10 August 2017,20:00,2017,8,10,20,0,Clear ,32,11,71%,1000.0,16
100115,Mecca,10 August 2017,21:00,2017,8,10,21,0,Clear ,32,11,75%,1000.0,16
100116,Mecca,10 August 2017,22:00,2017,8,10,22,0,Clear ,31,7,79%,1001.0,16
100117,Mecca,10 August 2017,23:00,2017,8,10,23,0,Clear ,31,0,75%,1000.0,16
100118,Mecca,11 August 2017,00:00,2017,8,11,24,0,Clear ,31,0,75%,1000.0,16
100119,Mecca,11 August 2017,01:00,2017,8,11,1,0,Clear ,31,7,75%,1000.0,16
100120,Mecca,11 August 2017,02:00,2017,8,11,2,0,Clear ,30,11,79%,999.0,16
100121,Mecca,11 August 2017,03:00,2017,8,11,3,0,Clear ,30,7,79%,999.0,16
100122,Mecca,11 August 2017,04:00,2017,8,11,4,0,Clear ,30,7,79%,999.0,16
100123,Mecca,11 August 2017,05:00,2017,8,11,5,0,Clear ,30,7,79%,999.0,16
100124,Mecca,11 August 2017,06:00,2017,8,11,6,0,Passing clouds ,30,11,79%,1000.0,-1
100125,Mecca,11 August 2017,07:00,2017,8,11,7,0,Passing clouds ,30,7,79%,1001.0,-1
100126,Mecca,11 August 2017,08:00,2017,8,11,8,0,Passing clouds ,31,7,75%,1001.0,-1
100127,Mecca,11 August 2017,09:00,2017,8,11,9,0,Sunny ,32,11,67%,1001.0,16
100128,Mecca,11 August 2017,10:00,2017,8,11,10,0,Sunny ,33,13,63%,1001.0,16
100129,Mecca,11 August 2017,11:00,2017,8,11,11,0,Sunny ,34,11,59%,1001.0,16
100130,Mecca,11 August 2017,12:00,2017,8,11,12,0,Sunny ,35,19,53%,1001.0,16
100131,Mecca,11 August 2017,13:00,2017,8,11,13,0,Sunny ,35,17,53%,1000.0,16
100132,Mecca,11 August 2017,14:00,2017,8,11,14,0,Sunny ,36,22,50%,1000.0,16
100133,Mecca,11 August 2017,15:00,2017,8,11,15,0,Sunny ,36,22,53%,1000.0,16
100134,Mecca,11 August 2017,16:00,2017,8,11,16,0,Sunny ,35,19,60%,999.0,16
100135,Mecca,11 August 2017,17:00,2017,8,11,17,0,Sunny ,34,7,63%,999.0,16
100136,Mecca,11 August 2017,18:00,2017,8,11,18,0,Sunny ,34,7,59%,999.0,16
100137,Mecca,11 August 2017,19:00,2017,8,11,19,0,Clear ,33,7,63%,1000.0,16
100138,Mecca,11 August 2017,20:00,2017,8,11,20,0,Clear ,32,15,71%,1000.0,16
100139,Mecca,11 August 2017,21:00,2017,8,11,21,0,Clear ,32,7,67%,1000.0,16
100140,Mecca,11 August 2017,22:00,2017,8,11,22,0,Clear ,31,7,70%,1000.0,16
100141,Mecca,11 August 2017,23:00,2017,8,11,23,0,Clear ,32,4,71%,1000.0,16
100142,Mecca,12 August 2017,00:00,2017,8,12,24,0,Clear ,31,11,75%,1001.0,16
100143,Mecca,12 August 2017,01:00,2017,8,12,1,0,Clear ,31,11,70%,1000.0,16
100144,Mecca,12 August 2017,02:00,2017,8,12,2,0,Clear ,31,7,70%,1000.0,16
100145,Mecca,12 August 2017,03:00,2017,8,12,3,0,Clear ,31,15,70%,1000.0,16
100146,Mecca,12 August 2017,04:00,2017,8,12,4,0,Clear ,31,15,79%,1000.0,16
100147,Mecca,12 August 2017,05:00,2017,8,12,5,0,Clear ,31,19,75%,1000.0,16
100148,Mecca,12 August 2017,06:00,2017,8,12,6,0,Sunny ,31,11,79%,1001.0,16
100149,Mecca,12 August 2017,07:00,2017,8,12,7,0,Passing clouds ,31,11,79%,1001.0,-1
100150,Mecca,12 August 2017,08:00,2017,8,12,8,0,Scattered clouds ,32,19,75%,1002.0,-1
100151,Mecca,12 August 2017,09:00,2017,8,12,9,0,Scattered clouds ,33,19,67%,1003.0,-1
100152,Mecca,12 August 2017,10:00,2017,8,12,10,0,Scattered clouds ,34,20,59%,1003.0,-1
100153,Mecca,12 August 2017,11:00,2017,8,12,11,0,Passing clouds ,35,20,60%,1003.0,-1
100154,Mecca,12 August 2017,12:00,2017,8,12,12,0,Sunny ,35,26,60%,1002.0,16
100155,Mecca,12 August 2017,13:00,2017,8,12,13,0,Sunny ,35,28,63%,1002.0,16
100156,Mecca,12 August 2017,14:00,2017,8,12,14,0,Sunny ,36,28,50%,1001.0,16
100157,Mecca,12 August 2017,15:00,2017,8,12,15,0,Sunny ,35,30,50%,1001.0,16
100158,Mecca,12 August 2017,16:00,2017,8,12,16,0,Sunny ,35,24,50%,1000.0,16
100159,Mecca,12 August 2017,17:00,2017,8,12,17,0,Sunny ,34,13,53%,1000.0,16
100160,Mecca,12 August 2017,18:00,2017,8,12,18,0,Sunny ,33,13,56%,1000.0,16
100161,Mecca,12 August 2017,19:00,2017,8,12,19,0,Clear ,32,13,63%,1000.0,16
100162,Mecca,12 August 2017,20:00,2017,8,12,20,0,Clear ,32,9,63%,1001.0,16
100163,Mecca,12 August 2017,21:00,2017,8,12,21,0,Clear ,31,0,66%,1001.0,16
100164,Mecca,12 August 2017,22:00,2017,8,12,22,0,Clear ,31,0,66%,1002.0,16
100165,Mecca,12 August 2017,23:00,2017,8,12,23,0,Clear ,32,7,63%,1002.0,16
100166,Mecca,13 August 2017,00:00,2017,8,13,24,0,Clear ,31,7,66%,1002.0,16
100167,Mecca,13 August 2017,01:00,2017,8,13,1,0,Clear ,31,0,62%,1001.0,16
100168,Mecca,13 August 2017,02:00,2017,8,13,2,0,Clear ,31,7,62%,1001.0,16
100169,Mecca,13 August 2017,03:00,2017,8,13,3,0,Clear ,31,15,62%,1001.0,16
100170,Mecca,13 August 2017,04:00,2017,8,13,4,0,Clear ,30,7,70%,1001.0,16
100171,Mecca,13 August 2017,05:00,2017,8,13,5,0,Clear ,30,0,79%,1001.0,16
100172,Mecca,13 August 2017,06:00,2017,8,13,6,0,Scattered clouds ,30,0,79%,1002.0,-1
100173,Mecca,13 August 2017,07:00,2017,8,13,7,0,Scattered clouds ,31,0,75%,1002.0,-1
100174,Mecca,13 August 2017,08:00,2017,8,13,8,0,Passing clouds ,32,7,67%,1003.0,-1
100175,Mecca,13 August 2017,09:00,2017,8,13,9,0,Sunny ,33,7,63%,1003.0,16
100176,Mecca,13 August 2017,10:00,2017,8,13,10,0,Passing clouds ,33,19,67%,1003.0,-1
100177,Mecca,13 August 2017,11:00,2017,8,13,11,0,Passing clouds ,35,19,56%,1003.0,-1
100178,Mecca,13 August 2017,12:00,2017,8,13,12,0,Passing clouds ,36,15,50%,1003.0,-1
100179,Mecca,13 August 2017,13:00,2017,8,13,13,0,Passing clouds ,36,15,44%,1003.0,-1
100180,Mecca,13 August 2017,14:00,2017,8,13,14,0,Passing clouds ,36,15,44%,1002.0,-1
100181,Mecca,13 August 2017,15:00,2017,8,13,15,0,Sunny ,36,19,50%,1002.0,16
100182,Mecca,13 August 2017,16:00,2017,8,13,16,0,Sunny ,35,19,53%,1002.0,16
100183,Mecca,13 August 2017,17:00,2017,8,13,17,0,Passing clouds ,35,15,53%,1002.0,-1
100184,Mecca,13 August 2017,18:00,2017,8,13,18,0,Scattered clouds ,34,11,56%,1002.0,-1
100185,Mecca,13 August 2017,19:00,2017,8,13,19,0,Passing clouds ,33,11,63%,1002.0,-1
100186,Mecca,13 August 2017,20:00,2017,8,13,20,0,Passing clouds ,33,7,63%,1002.0,-1
100187,Mecca,13 August 2017,21:00,2017,8,13,21,0,Passing clouds ,32,7,67%,1003.0,-1
100188,Mecca,13 August 2017,22:00,2017,8,13,22,0,Passing clouds ,32,9,67%,1003.0,-1
100189,Mecca,13 August 2017,23:00,2017,8,13,23,0,Passing clouds ,32,7,67%,1004.0,-1
100190,Mecca,14 August 2017,00:00,2017,8,14,24,0,Passing clouds ,31,7,70%,1004.0,-1
100191,Mecca,14 August 2017,01:00,2017,8,14,1,0,Passing clouds ,31,9,75%,1003.0,-1
100192,Mecca,14 August 2017,02:00,2017,8,14,2,0,Passing clouds ,31,11,75%,1003.0,-1
100193,Mecca,14 August 2017,03:00,2017,8,14,3,0,Passing clouds ,31,7,75%,1003.0,-1
100194,Mecca,14 August 2017,04:00,2017,8,14,4,0,Passing clouds ,31,4,75%,1003.0,-1
100195,Mecca,14 August 2017,05:00,2017,8,14,5,0,Passing clouds ,31,7,75%,1003.0,-1
100196,Mecca,14 August 2017,06:00,2017,8,14,6,0,Passing clouds ,31,4,79%,1004.0,-1
100197,Mecca,14 August 2017,07:00,2017,8,14,7,0,Passing clouds ,31,4,75%,1004.0,-1
100198,Mecca,14 August 2017,08:00,2017,8,14,8,0,Sunny ,32,0,71%,1004.0,16
100199,Mecca,14 August 2017,09:00,2017,8,14,9,0,Sunny ,34,0,59%,1005.0,16
100200,Mecca,14 August 2017,10:00,2017,8,14,10,0,Sunny ,35,0,53%,1005.0,16
100201,Mecca,14 August 2017,11:00,2017,8,14,11,0,Sunny ,36,7,42%,1004.0,16
100202,Mecca,14 August 2017,12:00,2017,8,14,12,0,Sunny ,36,19,39%,1004.0,16
100203,Mecca,14 August 2017,13:00,2017,8,14,13,0,Sunny ,35,19,44%,1003.0,16
100204,Mecca,14 August 2017,14:00,2017,8,14,14,0,Sunny ,36,22,39%,1003.0,16
100205,Mecca,14 August 2017,15:00,2017,8,14,15,0,Sunny ,36,22,39%,1002.0,16
100206,Mecca,14 August 2017,16:00,2017,8,14,16,0,Sunny ,35,22,47%,1001.0,16
100207,Mecca,14 August 2017,17:00,2017,8,14,17,0,Sunny ,35,20,47%,1001.0,16
100208,Mecca,14 August 2017,18:00,2017,8,14,18,0,Scattered clouds ,34,20,53%,1001.0,-1
100209,Mecca,14 August 2017,19:00,2017,8,14,19,0,Passing clouds ,33,19,59%,1001.0,-1
100210,Mecca,14 August 2017,20:00,2017,8,14,20,0,Passing clouds ,32,11,67%,1002.0,-1
100211,Mecca,14 August 2017,21:00,2017,8,14,21,0,Passing clouds ,32,13,63%,1002.0,-1
100212,Mecca,14 August 2017,22:00,2017,8,14,22,0,Passing clouds ,32,9,63%,1002.0,-1
100213,Mecca,14 August 2017,23:00,2017,8,14,23,0,Clear ,32,11,67%,1002.0,16
100214,Mecca,15 August 2017,00:00,2017,8,15,24,0,Clear ,32,11,67%,1002.0,16
100215,Mecca,15 August 2017,01:00,2017,8,15,1,0,Clear ,32,7,67%,1001.0,16
100216,Mecca,15 August 2017,02:00,2017,8,15,2,0,Clear ,31,7,70%,1000.0,16
100217,Mecca,15 August 2017,03:00,2017,8,15,3,0,Clear ,31,9,75%,1000.0,16
100218,Mecca,15 August 2017,04:00,2017,8,15,4,0,Clear ,31,13,75%,1000.0,16
100219,Mecca,15 August 2017,05:00,2017,8,15,5,0,Clear ,31,15,75%,1001.0,16
100220,Mecca,15 August 2017,06:00,2017,8,15,6,0,Clear ,31,15,75%,1002.0,16
100221,Mecca,15 August 2017,07:00,2017,8,15,7,0,Passing clouds ,31,13,70%,1002.0,-1
100222,Mecca,15 August 2017,08:00,2017,8,15,8,0,Sunny ,32,15,67%,1002.0,16
100223,Mecca,15 August 2017,09:00,2017,8,15,9,0,Sunny ,33,11,63%,1003.0,16
100224,Mecca,15 August 2017,10:00,2017,8,15,10,0,Sunny ,33,15,63%,1003.0,16
100225,Mecca,15 August 2017,11:00,2017,8,15,11,0,Sunny ,34,15,59%,1003.0,16
100226,Mecca,15 August 2017,12:00,2017,8,15,12,0,Sunny ,34,15,59%,1002.0,16
100227,Mecca,15 August 2017,13:00,2017,8,15,13,0,Sunny ,35,15,56%,1002.0,16
100228,Mecca,15 August 2017,14:00,2017,8,15,14,0,Sunny ,35,15,47%,1001.0,16
100229,Mecca,15 August 2017,15:00,2017,8,15,15,0,Sunny ,35,19,50%,1000.0,16
100230,Mecca,15 August 2017,16:00,2017,8,15,16,0,Sunny ,35,19,50%,1000.0,16
100231,Mecca,15 August 2017,17:00,2017,8,15,17,0,Sunny ,35,19,50%,999.0,16
100232,Mecca,15 August 2017,18:00,2017,8,15,18,0,Sunny ,34,19,56%,999.0,16
100233,Mecca,15 August 2017,19:00,2017,8,15,19,0,Clear ,33,22,59%,999.0,16
100234,Mecca,15 August 2017,20:00,2017,8,15,20,0,Clear ,33,19,63%,1000.0,16
100235,Mecca,15 August 2017,21:00,2017,8,15,21,0,Clear ,32,19,67%,1001.0,16
100236,Mecca,15 August 2017,22:00,2017,8,15,22,0,Passing clouds ,32,22,67%,1001.0,-1
100237,Mecca,15 August 2017,23:00,2017,8,15,23,0,Passing clouds ,32,11,71%,1001.0,-1
100238,Mecca,16 August 2017,00:00,2017,8,16,24,0,Passing clouds ,32,19,75%,1001.0,-1
100239,Mecca,16 August 2017,01:00,2017,8,16,1,0,Passing clouds ,32,19,75%,1000.0,-1
100240,Mecca,16 August 2017,02:00,2017,8,16,2,0,Passing clouds ,31,19,79%,1000.0,-1
100241,Mecca,16 August 2017,03:00,2017,8,16,3,0,Passing clouds ,32,11,71%,999.0,-1
100242,Mecca,16 August 2017,04:00,2017,8,16,4,0,Passing clouds ,32,0,67%,1000.0,-1
100243,Mecca,16 August 2017,05:00,2017,8,16,5,0,Passing clouds ,32,0,71%,1001.0,-1
100244,Mecca,16 August 2017,06:00,2017,8,16,6,0,Passing clouds ,32,0,71%,1001.0,-1
100245,Mecca,16 August 2017,07:00,2017,8,16,7,0,Scattered clouds ,32,7,67%,1002.0,-1
100246,Mecca,16 August 2017,08:00,2017,8,16,8,0,Scattered clouds ,32,7,71%,1002.0,-1
100247,Mecca,16 August 2017,09:00,2017,8,16,9,0,Scattered clouds ,34,19,63%,1002.0,-1
100248,Mecca,16 August 2017,10:00,2017,8,16,10,0,Scattered clouds ,33,22,67%,1002.0,-1
100249,Mecca,16 August 2017,11:00,2017,8,16,11,0,Scattered clouds ,33,22,71%,1002.0,-1
100250,Mecca,16 August 2017,12:00,2017,8,16,12,0,Scattered clouds ,34,26,59%,1002.0,-1
100251,Mecca,16 August 2017,13:00,2017,8,16,13,0,Passing clouds ,35,22,53%,1002.0,-1
100252,Mecca,16 August 2017,14:00,2017,8,16,14,0,Passing clouds ,35,19,53%,1002.0,-1
100253,Mecca,16 August 2017,15:00,2017,8,16,15,0,Passing clouds ,35,22,56%,1002.0,-1
100254,Mecca,16 August 2017,16:00,2017,8,16,16,0,Scattered clouds ,35,22,53%,1001.0,-1
100255,Mecca,16 August 2017,17:00,2017,8,16,17,0,Scattered clouds ,35,15,53%,1001.0,-1
100256,Mecca,16 August 2017,18:00,2017,8,16,18,0,Scattered clouds ,34,7,63%,1003.0,-1
100257,Mecca,16 August 2017,19:00,2017,8,16,19,0,Passing clouds ,34,7,59%,1003.0,-1
100258,Mecca,16 August 2017,20:00,2017,8,16,20,0,Clear ,34,11,56%,1003.0,16
100259,Mecca,16 August 2017,21:00,2017,8,16,21,0,Clear ,34,15,53%,1003.0,16
100260,Mecca,16 August 2017,22:00,2017,8,16,22,0,Clear ,34,19,47%,1003.0,8
100261,Mecca,16 August 2017,23:00,2017,8,16,23,0,Passing clouds ,33,11,49%,1003.0,8
100262,Mecca,17 August 2017,00:00,2017,8,17,24,0,Passing clouds ,33,7,49%,1003.0,8
100263,Mecca,17 August 2017,01:00,2017,8,17,1,0,Passing clouds ,33,11,49%,1003.0,8
100264,Mecca,17 August 2017,02:00,2017,8,17,2,0,Passing clouds ,34,7,39%,1003.0,8
100265,Mecca,17 August 2017,03:00,2017,8,17,3,0,Passing clouds ,32,19,63%,1004.0,-1
100266,Mecca,17 August 2017,04:00,2017,8,17,4,0,Passing clouds ,32,19,67%,1004.0,-1
100267,Mecca,17 August 2017,05:00,2017,8,17,5,0,Passing clouds ,31,7,70%,1003.0,-1
100268,Mecca,17 August 2017,06:00,2017,8,17,6,0,Passing clouds ,31,7,75%,1004.0,-1
100269,Mecca,17 August 2017,07:00,2017,8,17,7,0,Passing clouds ,32,11,71%,1004.0,-1
100270,Mecca,17 August 2017,08:00,2017,8,17,8,0,Passing clouds ,33,0,63%,1005.0,-1
100271,Mecca,17 August 2017,09:00,2017,8,17,9,0,Passing clouds ,34,6,53%,1005.0,-1
100272,Mecca,17 August 2017,10:00,2017,8,17,10,0,Passing clouds ,35,6,47%,1006.0,-1
